Region_Country_Area_Code,Region_Country_Area_Name,Year,Cur_health_exp,dom_gen_govern_health_exp
276,Germany,2016,11.1392,21.3556
288,Ghana,2000,3.9664,6.0149
288,Ghana,2005,5.3295,10.602
288,Ghana,2010,6.1306,11.9699
288,Ghana,2014,5.6232,6.7195
288,Ghana,2015,6.0877,8.5579
288,Ghana,2016,4.4487,6.5377
296,Kiribati,2000,8.645,11.4062
296,Kiribati,2005,11.5077,11.4062
296,Kiribati,2010,9.2062,10.295
296,Kiribati,2014,9.9879,6.9702
296,Kiribati,2015,8.0908,6.2581
296,Kiribati,2016,11.8599,5.543
300,Greece,2000,7.2433,9.509
300,Greece,2005,8.9966,12.0483
300,Greece,2010,9.56,12.4371
300,Greece,2014,7.95,9.1337
300,Greece,2015,8.1943,8.7849
300,Greece,2016,8.4543,10.3212
308,Grenada,2000,5.101,6.8306
308,Grenada,2005,5.271,9.9802
308,Grenada,2010,6.0906,9.8374
308,Grenada,2014,5.1992,7.0891
308,Grenada,2015,4.8639,7.4443
308,Grenada,2016,5.2467,9.0177
320,Guatemala,2000,5.7087,13.9579
320,Guatemala,2005,6.3367,14.3289
320,Guatemala,2010,6.0774,14.0799
320,Guatemala,2014,5.9377,16.5859
320,Guatemala,2015,5.5159,15.7313
320,Guatemala,2016,5.8203,17.9445
324,Guinea,2000,3.6977,2.9314
324,Guinea,2005,2.9495,2.992
324,Guinea,2010,3.0677,1.9036
324,Guinea,2014,4.781,3.0262
324,Guinea,2015,5.8271,1.9782
324,Guinea,2016,5.4783,4.1134
328,Guyana,2000,2.777,7.1441
328,Guyana,2005,3.3695,6.341
328,Guyana,2010,4.6451,5.6301
328,Guyana,2014,5.1407,8.6199
328,Guyana,2015,4.4528,7.7892
328,Guyana,2016,4.2433,7.7229
332,Haiti,2000,6.9083,16.1442
332,Haiti,2005,5.5094,6.6438
332,Haiti,2010,8.1456,6.0231
332,Haiti,2014,7.7976,3.1922
332,Haiti,2015,5.3723,3.9792
332,Haiti,2016,5.3857,4.42
340,Honduras,2000,6.4243,13.679
340,Honduras,2005,7.6776,12.3669
340,Honduras,2010,8.6284,13.9667
340,Honduras,2014,7.9882,11.496
340,Honduras,2015,7.714,11.4276
340,Honduras,2016,8.402,14.0387
348,Hungary,2000,6.7648,9.8864
348,Hungary,2005,7.9969,11.3695
348,Hungary,2010,7.5199,10.1754
348,Hungary,2014,7.0927,9.5847
348,Hungary,2015,7.1207,9.4454
348,Hungary,2016,7.3648,10.4241
352,Iceland,2000,9.0278,17.6067
352,Iceland,2005,9.2135,18.0192
352,Iceland,2010,8.7715,14.3609
352,Iceland,2014,8.4966,15.2121
352,Iceland,2015,8.3458,15.8837
352,Iceland,2016,8.2915,14.9363
356,India,2000,4.0349,3.2907
356,India,2005,3.7912,3.0329
356,India,2010,3.2721,3.1694
356,India,2014,3.6196,3.0273
356,India,2015,3.5609,3.1443
356,India,2016,3.6212,3.1443
360,Indonesia,2000,1.9157,3.7713
360,Indonesia,2005,2.5841,4.1989
360,Indonesia,2010,2.9609,4.5096
360,Indonesia,2014,3.1171,5.7806
360,Indonesia,2015,3.0054,6.9403
360,Indonesia,2016,3.1245,8.3104
364,"Iran (Islamic Republic of)",2000,4.735,10.9524
364,"Iran (Islamic Republic of)",2005,5.3057,9.3597
364,"Iran (Islamic Republic of)",2010,6.7547,11.8872
364,"Iran (Islamic Republic of)",2014,6.9135,22.5999
364,"Iran (Islamic Republic of)",2015,7.7606,22.5999
364,"Iran (Islamic Republic of)",2016,8.1028,22.5999
368,Iraq,2005,2.8974,3.1964
368,Iraq,2010,3.2306,4.8142
368,Iraq,2014,2.7899,2.3847
368,Iraq,2015,3.1058,1.6956
368,Iraq,2016,3.3122,1.6955
372,Ireland,2000,5.9052,14.8249
372,Ireland,2005,7.6477,18.0896
372,Ireland,2010,10.512,12.3017
372,Ireland,2014,9.6864,18.1587
372,Ireland,2015,7.446,18.3813
372,Ireland,2016,7.3783,19.6541
376,Israel,2000,6.8023,8.9381
376,Israel,2005,7.1271,9.2835
376,Israel,2010,7.0511,10.7126
376,Israel,2014,7.211,11.1537
376,Israel,2015,7.3753,11.6295
376,Israel,2016,7.3144,11.5598
380,Italy,2000,7.5804,12.1022
380,Italy,2005,8.3612,13.743
380,Italy,2010,8.9536,14.0798
380,Italy,2014,9.0114,13.3916
380,Italy,2015,8.9854,13.3434
380,Italy,2016,8.9355,13.4736
384,"Cote dIvoire",2000,5.6722,4.5492
384,"Cote dIvoire",2005,5.3536,3.8829
384,"Cote dIvoire",2010,6.1466,4.0537
384,"Cote dIvoire",2014,5.0435,4.1436
384,"Cote dIvoire",2015,5.2627,5.0354
384,"Cote dIvoire",2016,4.4036,4.8799
388,Jamaica,2000,6.0136,11.8415
388,Jamaica,2005,4.6345,7.7329
388,Jamaica,2010,4.9992,9.0174
388,Jamaica,2014,5.2326,11.1712
388,Jamaica,2015,5.6585,12.8957
388,Jamaica,2016,6.0724,12.8471
392,Japan,2000,7.1509,15.3289
392,Japan,2005,7.7807,17.7834
392,Japan,2010,9.1568,18.94
392,Japan,2014,10.8321,22.617
392,Japan,2015,10.8719,23.2078
392,Japan,2016,10.9261,23.3892
398,Kazakhstan,2000,4.1603,9.245
398,Kazakhstan,2005,3.8968,11.3711
398,Kazakhstan,2010,2.727,8.2052
398,Kazakhstan,2014,2.7458,8.7502
398,Kazakhstan,2015,3.0875,8.3753
398,Kazakhstan,2016,3.5261,9.3997
400,Jordan,2000,9.6349,12.7764
400,Jordan,2005,8.8627,11.5995
400,Jordan,2010,8.3893,18.392
400,Jordan,2014,7.4144,12.5906
400,Jordan,2015,6.2845,11.955
400,Jordan,2016,5.4682,11.955
404,Kenya,2000,4.7295,7.1053
404,Kenya,2005,5.3144,6.9133
404,Kenya,2010,6.1168,7.3167
404,Kenya,2014,5.3032,6.6869
404,Kenya,2015,4.8901,6.317
404,Kenya,2016,4.5496,6.0616
410,"Republic of Korea",2000,3.9985,8.018
410,"Republic of Korea",2005,4.891,9.6811
410,"Republic of Korea",2010,6.2406,12.1549
410,"Republic of Korea",2014,6.8204,12.5305
410,"Republic of Korea",2015,7.0492,12.8555
410,"Republic of Korea",2016,7.3375,13.4528
414,Kuwait,2000,2.5149,5.2246
414,Kuwait,2005,2.3776,6.7521
414,Kuwait,2010,2.757,5.2162
414,Kuwait,2014,3.1976,6.2061
414,Kuwait,2015,4.0147,6.2063
414,Kuwait,2016,3.9039,6.2063
417,Kyrgyzstan,2000,4.4141,7.064
417,Kyrgyzstan,2005,7.4501,12.831
417,Kyrgyzstan,2010,6.9503,9.2057
417,Kyrgyzstan,2014,8.3127,10.5651
417,Kyrgyzstan,2015,7.2194,7.2835
417,Kyrgyzstan,2016,6.6253,6.6006
418,"Lao People's Dem. Rep.",2000,4.2751,6.1741
418,"Lao People's Dem. Rep.",2005,3.3367,5.7477
418,"Lao People's Dem. Rep.",2010,2.9116,2.7053
418,"Lao People's Dem. Rep.",2014,2.2985,2.837
418,"Lao People's Dem. Rep.",2015,2.4537,3.761
418,"Lao People's Dem. Rep.",2016,2.3609,3.7381
422,Lebanon,2000,10.6895,7.5372
422,Lebanon,2005,7.5512,9.2284
422,Lebanon,2010,7.4433,10.2938
422,Lebanon,2014,7.966,13.6758
422,Lebanon,2015,7.8259,14.3326
422,Lebanon,2016,8.0167,14.3326
426,Lesotho,2000,5.8572,7.6923
426,Lesotho,2005,5.0662,5.8353
426,Lesotho,2010,7.6723,8.6495
426,Lesotho,2014,8.6281,11.7176
426,Lesotho,2015,8.3457,11.2762
426,Lesotho,2016,8.0766,10.8996
428,Latvia,2000,5.4478,7.4213
428,Latvia,2005,5.8604,9.5507
428,Latvia,2010,6.1485,8.1323
428,Latvia,2014,5.4652,8.5576
428,Latvia,2015,5.7106,8.5218
428,Latvia,2016,6.2429,9.1841
430,Liberia,2000,3.9942,4.9649
430,Liberia,2005,8.7858,4.4866
430,Liberia,2010,8.8072,2.3866
430,Liberia,2014,8.9118,2.4192
430,Liberia,2015,10.1891,3.0682
430,Liberia,2016,9.6151,3.8608
434,Libya,2000,3.4254,6.0398
434,Libya,2005,2.5977,5.7806
434,Libya,2010,3.5854,4.3341
440,Lithuania,2000,6.1917,10.5711
440,Lithuania,2005,5.642,10.0503
440,Lithuania,2010,6.8161,11.4556
440,Lithuania,2014,6.1955,11.908
440,Lithuania,2015,6.4764,12.2676
440,Lithuania,2016,6.6716,12.7954
442,Luxembourg,2000,5.9014,12.9722
442,Luxembourg,2005,7.1841,13.8857
442,Luxembourg,2010,7.0306,13.7246
442,Luxembourg,2014,6.4286,12.7045
442,Luxembourg,2015,6.1896,12.2271
442,Luxembourg,2016,6.1638,11.8807
450,Madagascar,2000,5.3857,12.3637
450,Madagascar,2005,5.5263,8.3219
450,Madagascar,2010,5.3204,15.2097
450,Madagascar,2014,5.0827,13.9241
450,Madagascar,2015,5.5042,15.6105
450,Madagascar,2016,6.0036,17.8289
454,Malawi,2000,3.3525,7.066
454,Malawi,2005,6.0551,6.0578
454,Malawi,2010,7.2414,5.7947
454,Malawi,2014,9.712,8.4839
454,Malawi,2015,9.3335,9.708
454,Malawi,2016,9.8303,9.8299
458,Malaysia,2000,2.5648,4.6045
458,Malaysia,2005,2.8446,5.6117
458,Malaysia,2010,3.2287,6.3204
458,Malaysia,2014,3.773,7.8531
458,Malaysia,2015,3.8976,8.2382
458,Malaysia,2016,3.8022,8.2269
462,Maldives,2000,7.7366,8.8414
462,Maldives,2005,8.8275,7.6986
462,Maldives,2010,8.4876,13.6037
462,Maldives,2014,7.9078,14.4006
462,Maldives,2015,8.899,18.178
462,Maldives,2016,10.6108,20.1501
466,Mali,2000,5.102,5.3888
466,Mali,2005,4.9849,8.3608
466,Mali,2010,4.4276,3.1997
466,Mali,2014,4.4811,4.4278
466,Mali,2015,4.1112,4.3845
466,Mali,2016,3.8196,5.3448
470,Malta,2000,6.5391,11.7944
470,Malta,2005,8.6909,14.1989
470,Malta,2010,8.2099,12.8996
470,Malta,2014,9.4176,14.0186
470,Malta,2015,9.3556,14.1685
470,Malta,2016,9.2953,15.8205
478,Mauritania,2000,4.4628,2.492
478,Mauritania,2005,4.4661,3.8504
478,Mauritania,2010,3.3347,4.2229
478,Mauritania,2014,4.2035,5.2165
478,Mauritania,2015,4.6444,5.5302
478,Mauritania,2016,4.241,5.5302
480,Mauritius,2000,3.0237,6.8793
480,Mauritius,2005,3.7228,7.3627
480,Mauritius,2010,4.7143,8.2959
480,Mauritius,2014,5.577,10.5284
480,Mauritius,2015,5.7898,9.4647
480,Mauritius,2016,5.7457,9.9616
484,Mexico,2000,4.4491,9.9652
484,Mexico,2005,5.8361,11.2387
484,Mexico,2010,5.7514,10.906
484,Mexico,2014,5.5372,10.3479
484,Mexico,2015,5.6528,10.865
484,Mexico,2016,5.469,10.4115
492,Monaco,2000,1.7343,6.8963
492,Monaco,2005,2.1167,7.9048
492,Monaco,2010,2.331,9.1693
492,Monaco,2014,2.0875,8.2854
492,Monaco,2015,2.0291,8.0937
492,Monaco,2016,1.7499,6.698
496,Mongolia,2000,5.3096,12.2523
496,Mongolia,2005,3.2351,9.0401
496,Mongolia,2010,3.355,6.5252
496,Mongolia,2014,3.7265,4.8876
496,Mongolia,2015,3.9041,6.0648
496,Mongolia,2016,3.809,5.3275
498,"Republic of Moldova",2000,5.9276,8.5279
498,"Republic of Moldova",2005,9.5581,13.5767
498,"Republic of Moldova",2010,12.1592,13.6269
498,"Republic of Moldova",2014,10.284,12.7573
